claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000515,POL-001483,CUS-00256,Motor,492576.44,6992876.14,2024-05-13,2024-05-27,0,GAR-013,Garage,NA,None,SUR-005,BANK-000256,+91-9570406376,ADDR-00256,DEV-00256,Thane,Luxury,1,1,3842,508,1,0.754,0.978,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-001207,POL-001120,RHC-003,Health,161711.85,500000.0,2024-05-13,2024-06-19,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H1,Pune,NA,3,0,1196,42,1,0.663,0.602,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,37,Rejected - Fraud
CLM-000833,POL-000510,CUS-00698,Motor,130519.9,1328812.3,2024-05-14,2024-05-30,11,GAR-005,Garage,NA,None,SUR-005,BANK-000698,+91-9718121922,ADDR-00698,DEV-00698,Indore,Mid,2,0,1408,33,0,0.875,0.911,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Closed
CLM-001157,POL-000415,RMC-007,Motor,350213.94,1634568.5,2024-05-14,2024-08-16,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M3,+91-9999001003,ADDR-RING-M1,DEV-RING-M1,Thane,Mid,2,0,970,444,1,0.372,0.903,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,94,Rejected - Fraud
CLM-000973,POL-000367,CUS-00317,Health,74746.11,300000.0,2024-05-15,2024-06-05,4,HOS-001,Hospital,TPA-004,TPA,NA,BANK-000317,+91-9217326729,ADDR-00317,DEV-00317,Surat,NA,4,0,2952,1143,1,0.999,0.931,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000974,POL-001117,CUS-00125,Motor,170468.61,1336349.42,2024-05-15,2024-05-31,21,GAR-023,Garage,NA,None,SUR-006,BANK-000125,+91-9171069472,ADDR-00125,DEV-00125,Surat,Mid,3,0,3257,1114,1,0.876,0.731,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000356,POL-001621,CUS-00178,Motor,150211.3,1175511.56,2024-05-16,2024-05-26,5,GAR-029,Garage,NA,None,SUR-016,BANK-000178,+91-9676567501,ADDR-00178,DEV-00178,Thane,Mid,2,0,378,81,1,0.913,0.889,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Closed
CLM-000006,POL-000713,CUS-00482,Health,57740.41,1000000.0,2024-05-17,2024-06-20,18,HOS-021,Hospital,TPA-008,TPA,NA,BANK-000482,+91-9397083132,ADDR-00482,DEV-00482,Surat,NA,4,0,2788,925,1,0.794,0.934,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Approved
CLM-001039,POL-001290,CUS-00207,Motor,40991.67,418946.07,2024-05-17,2024-06-08,0,GAR-034,Garage,NA,None,SUR-004,BANK-000207,+91-9273461957,ADDR-00207,DEV-00207,Pune,Economy,3,0,452,362,1,0.688,0.95,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Closed
CLM-000476,POL-000256,CUS-00084,Motor,36010.45,438763.5,2024-05-18,2024-05-22,21,GAR-025,Garage,NA,None,SUR-023,BANK-000084,+91-9398471886,ADDR-00084,DEV-00084,Bhopal,Economy,3,0,2787,178,1,0.753,0.82,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Approved
CLM-000511,POL-000781,CUS-00378,Motor,56322.49,483583.63,2024-05-18,2024-06-20,13,GAR-033,Garage,NA,None,SUR-003,BANK-000378,+91-9153839920,ADDR-00378,DEV-00378,Pune,Economy,4,0,3214,235,1,0.865,0.977,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-000855,POL-001399,CUS-00578,Health,24097.9,1000000.0,2024-05-18,2024-06-06,18,HOS-010,Hospital,TPA-010,TPA,NA,BANK-000578,+91-9675757257,ADDR-00578,DEV-00578,Surat,NA,2,0,422,30,1,0.809,0.951,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Approved
CLM-001208,POL-000981,RHC-004,Health,516225.25,1500000.0,2024-05-18,2024-07-15,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H2,Pune,NA,2,0,1499,470,1,0.542,0.549,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,58,Rejected - Fraud
CLM-000215,POL-000410,CUS-00492,Motor,52196.48,689589.83,2024-05-19,2024-05-26,17,GAR-001,Garage,NA,None,SUR-007,BANK-000492,+91-9574417266,ADDR-00492,DEV-00492,Indore,Economy,4,0,2457,1386,1,0.942,0.808,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-001061,POL-000210,CUS-00955,Motor,55261.23,600131.55,2024-05-19,2024-06-15,5,GAR-015,Garage,NA,None,SUR-022,BANK-000955,+91-9761330848,ADDR-00955,DEV-00026,Kolhapur,Economy,3,0,848,371,1,0.974,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000041,POL-001770,CUS-00078,Health,283666.54,1000000.0,2024-05-20,2024-06-13,18,HOS-022,Hospital,TPA-010,TPA,NA,BANK-000078,+91-9930075810,ADDR-00078,DEV-00078,Nagpur,NA,3,0,4016,1306,1,0.955,0.93,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000351,POL-000997,CUS-00664,Health,19587.34,750000.0,2024-05-20,2024-06-15,6,HOS-023,Hospital,TPA-007,TPA,NA,BANK-000664,+91-9648868899,ADDR-00664,DEV-00664,Nashik,NA,1,0,843,587,1,0.843,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-000525,POL-000769,CUS-00977,Motor,117273.73,897889.51,2024-05-20,2024-06-11,9,GAR-012,Garage,NA,None,SUR-017,BANK-000977,+91-9817461907,ADDR-00977,DEV-00048,Kolhapur,Mid,3,0,201,117,1,0.937,0.981,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Closed
CLM-000816,POL-000145,CUS-00653,Motor,96733.12,624836.03,2024-05-20,2024-06-02,19,GAR-020,Garage,NA,None,SUR-008,BANK-000653,+91-9561588882,ADDR-00653,DEV-00653,Pune,Economy,5,0,2252,657,1,0.775,0.828,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000154,POL-001458,CUS-00870,Health,64209.73,1000000.0,2024-05-21,2024-06-03,7,HOS-016,Hospital,TPA-001,TPA,NA,BANK-000870,+91-9143226844,ADDR-00870,DEV-00870,Delhi,NA,1,0,3098,649,1,0.94,0.932,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000945,POL-000761,CUS-00665,Health,22709.47,750000.0,2024-05-22,2024-06-24,14,HOS-016,Hospital,TPA-007,TPA,NA,BANK-000665,+91-9608079792,ADDR-00665,DEV-00665,Jalgaon,NA,2,0,1743,520,1,0.824,0.853,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-000520,POL-000651,CUS-00082,Motor,58232.35,409134.68,2024-05-23,2024-06-13,12,GAR-039,Garage,NA,None,SUR-029,BANK-000082,+91-9208449460,ADDR-00082,DEV-00082,Mumbai,Economy,4,0,683,403,1,0.863,0.821,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000893,POL-000428,CUS-00406,Health,237755.66,1000000.0,2024-05-24,2024-05-30,22,HOS-018,Hospital,TPA-002,TPA,NA,BANK-000406,+91-9661333669,ADDR-00406,DEV-00406,Mumbai,NA,4,1,2209,1587,1,0.999,0.952,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Settled
CLM-000715,POL-000174,CUS-00105,Health,161067.33,500000.0,2024-05-25,2024-07-31,0,HOS-021,Hospital,TPA-004,TPA,NA,BANK-000105,+91-9275452091,ADDR-00105,DEV-00105,Surat,NA,5,0,1749,1013,0,0.543,0.707,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,67,Rejected - Fraud
CLM-001058,POL-001595,CUS-00391,Health,28214.29,300000.0,2024-05-25,2024-06-09,0,HOS-006,Hospital,TPA-005,TPA,NA,BANK-000391,+91-9825003955,ADDR-00391,DEV-00391,Delhi,NA,2,0,2657,699,1,0.85,0.971,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000895,POL-001648,CUS-00343,Motor,13981.34,605066.96,2024-05-26,2024-06-23,14,GAR-033,Garage,NA,None,SUR-026,BANK-000343,+91-9536383774,ADDR-00343,DEV-00343,Nashik,Economy,1,0,1459,553,1,0.954,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000823,POL-001310,CUS-00836,Motor,244091.98,1349972.89,2024-05-27,2024-06-05,19,GAR-015,Garage,NA,None,SUR-021,BANK-000836,+91-9190137896,ADDR-00836,DEV-00836,Nagpur,Mid,3,0,3579,1043,1,0.89,0.805,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Approved
CLM-000547,POL-000430,CUS-00887,Health,40027.47,500000.0,2024-05-28,2024-06-10,18,HOS-015,Hospital,TPA-008,TPA,NA,BANK-000887,+91-9375139575,ADDR-00887,DEV-00887,Mumbai,NA,5,0,3600,1473,1,0.957,0.954,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000771,POL-000974,CUS-00267,Motor,296489.81,1203938.69,2024-05-28,2024-06-28,8,GAR-009,Garage,NA,None,SUR-010,BANK-000267,+91-9347083812,ADDR-00267,DEV-00267,Thane,Mid,3,0,1329,930,0,0.567,0.668,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,31,Rejected - Fraud
CLM-000982,POL-001150,CUS-00320,Health,71548.9,300000.0,2024-05-28,2024-08-08,4,HOS-004,Hospital,TPA-010,TPA,NA,BANK-000320,+91-9304235259,ADDR-00320,DEV-00320,Chhatrapati Sambhajinagar,NA,4,0,500,356,1,0.688,0.651,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,72,Rejected - Fraud
CLM-000965,POL-000415,CUS-00717,Motor,254848.28,2420003.17,2024-05-29,2024-06-19,15,GAR-003,Garage,NA,None,SUR-009,BANK-000717,+91-9963406382,ADDR-00717,DEV-00717,Nagpur,Premium,2,0,150,62,0,0.979,0.945,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000216,POL-000797,CUS-00294,Health,19813.2,500000.0,2024-05-30,2024-07-16,9,HOS-025,Hospital,TPA-009,TPA,NA,BANK-000294,+91-9607850824,ADDR-00294,DEV-00294,Bhopal,NA,2,0,1146,319,0,0.526,0.486,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,47,Rejected - Fraud
CLM-000580,POL-000531,CUS-00576,Motor,111423.82,1202334.14,2024-05-30,2024-07-06,5,GAR-001,Garage,NA,None,SUR-033,BANK-000576,+91-9529151399,ADDR-00576,DEV-00576,Chhatrapati Sambhajinagar,Mid,2,0,1761,1263,1,0.999,0.822,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Settled
CLM-001209,POL-001357,RHC-005,Health,400540.93,1000000.0,2024-05-31,2024-07-25,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H1,Pune,NA,2,0,1542,467,1,0.421,0.513,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,55,Rejected - Fraud
CLM-000185,POL-001335,CUS-00093,Health,68379.16,500000.0,2024-06-01,2024-06-22,6,HOS-021,Hospital,TPA-004,TPA,NA,BANK-000093,+91-9819595113,ADDR-00093,DEV-00093,Jalgaon,NA,4,0,232,118,1,0.765,0.858,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Approved
CLM-000723,POL-001155,CUS-00429,Health,64680.77,750000.0,2024-06-01,2024-06-28,23,HOS-017,Hospital,TPA-006,TPA,NA,BANK-000429,+91-9178663096,ADDR-00429,DEV-00429,Chhatrapati Sambhajinagar,NA,2,0,157,95,1,0.813,0.998,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000844,POL-001688,CUS-00556,Health,203144.5,750000.0,2024-06-02,2024-06-09,1,HOS-013,Hospital,TPA-004,TPA,NA,BANK-000556,+91-9976803188,ADDR-00556,DEV-00556,Nagpur,NA,5,0,2745,662,1,0.87,0.911,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Approved
CLM-001158,POL-000941,RMC-008,Motor,248317.82,1181653.42,2024-06-03,2024-09-12,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M4,+91-9999001004,ADDR-RING-M2,DEV-RING-M2,Mumbai,Premium,4,0,416,412,1,0.293,0.465,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,101,Rejected - Fraud
CLM-000040,POL-001234,CUS-00342,Motor,334455.02,2444276.68,2024-06-04,2024-06-19,6,GAR-010,Garage,NA,None,SUR-016,BANK-000342,+91-9278575192,ADDR-00342,DEV-00342,Nagpur,Premium,3,0,432,281,1,0.748,0.896,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000208,POL-001341,CUS-00106,Health,41191.05,1500000.0,2024-06-04,2024-06-21,2,HOS-020,Hospital,TPA-005,TPA,NA,BANK-000106,+91-9596348124,ADDR-00106,DEV-00106,Chhatrapati Sambhajinagar,NA,5,1,1808,93,1,0.966,0.894,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-000512,POL-001462,CUS-00200,Motor,13059.52,655416.24,2024-06-04,2024-06-23,4,GAR-032,Garage,NA,None,SUR-030,BANK-000200,+91-9786066793,ADDR-00200,DEV-00200,Chhatrapati Sambhajinagar,Economy,1,0,274,22,1,0.938,0.762,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Approved
CLM-000286,POL-000045,CUS-00464,Motor,186624.75,1150703.29,2024-06-05,2024-06-29,9,GAR-020,Garage,NA,None,SUR-001,BANK-000464,+91-9392431670,ADDR-00464,DEV-00464,Kolhapur,Mid,4,0,4051,833,1,0.999,0.864,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000434,POL-000247,CUS-00975,Motor,75746.07,691337.83,2024-06-06,2024-06-19,12,GAR-011,Garage,NA,None,SUR-025,BANK-000975,+91-9711871397,ADDR-00975,DEV-00046,Indore,Economy,3,0,1682,209,1,0.926,0.889,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000896,POL-001327,CUS-00211,Health,21327.9,500000.0,2024-06-07,2024-06-14,22,HOS-019,Hospital,TPA-005,TPA,NA,BANK-000211,+91-9100614068,ADDR-00211,DEV-00211,Nashik,NA,3,0,3231,1187,1,0.942,0.991,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000955,POL-000970,CUS-00581,Motor,28071.06,504786.1,2024-06-07,2024-07-07,21,GAR-004,Garage,NA,None,SUR-028,BANK-000581,+91-9223847257,ADDR-00581,DEV-00581,Thane,Economy,2,0,1345,186,1,0.852,0.986,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000801,POL-001274,CUS-00685,Health,18712.26,750000.0,2024-06-08,2024-06-28,6,HOS-013,Hospital,TPA-006,TPA,NA,BANK-000685,+91-9966040317,ADDR-00685,DEV-00685,Nagpur,NA,3,0,1615,244,1,0.999,0.934,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Settled
CLM-000077,POL-000854,CUS-00608,Health,17184.06,1000000.0,2024-06-10,2024-06-21,9,HOS-027,Hospital,TPA-001,TPA,NA,BANK-000608,+91-9678158427,ADDR-00608,DEV-00608,Thane,NA,1,0,2197,1063,1,0.846,0.938,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Closed
CLM-000328,POL-001404,CUS-00588,Health,38534.78,500000.0,2024-06-10,2024-06-20,14,HOS-010,Hospital,TPA-007,TPA,NA,BANK-000588,+91-9740563507,ADDR-00588,DEV-00588,Kolhapur,NA,2,0,588,494,1,0.741,0.819,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Closed
CLM-001060,POL-000383,CUS-00276,Motor,215811.47,2429224.78,2024-06-10,2024-07-04,18,GAR-011,Garage,NA,None,SUR-017,BANK-000276,+91-9172370545,ADDR-00276,DEV-00276,Chhatrapati Sambhajinagar,Premium,2,0,3520,475,1,0.856,0.936,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-001159,POL-001601,RMC-009,Motor,412677.9,1955908.97,2024-06-10,2024-09-04,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M1,+91-9999001001,ADDR-RING-M3,DEV-RING-M3,Mumbai,Mid,2,0,1057,556,0,0.613,0.906,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,86,Rejected - Fraud
CLM-000845,POL-001170,CUS-00870,Motor,14529.22,725162.63,2024-06-11,2024-06-28,6,GAR-015,Garage,NA,None,SUR-021,BANK-000870,+91-9143226844,ADDR-00870,DEV-00870,Nagpur,Economy,1,0,2203,779,1,0.999,0.802,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Closed
CLM-000566,POL-000729,CUS-00404,Health,24219.97,300000.0,2024-06-12,2024-06-19,16,HOS-015,Hospital,TPA-010,TPA,NA,BANK-000404,+91-9726713347,ADDR-00404,DEV-00404,Nashik,NA,1,0,3900,644,1,0.929,0.809,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000735,POL-000134,CUS-00858,Motor,46934.27,1045815.8,2024-06-12,2024-06-19,18,GAR-001,Garage,NA,None,SUR-026,BANK-000858,+91-9187946147,ADDR-00858,DEV-00858,Bhopal,Mid,1,0,3594,668,1,0.826,0.975,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000871,POL-001443,CUS-00892,Health,151367.8,750000.0,2024-06-13,2024-06-20,14,HOS-026,Hospital,TPA-002,TPA,NA,BANK-000892,+91-9752027025,ADDR-00892,DEV-00892,Indore,NA,3,0,408,99,1,0.999,0.933,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-001081,POL-001252,CUS-00505,Health,34847.44,750000.0,2024-06-13,2024-07-18,18,HOS-009,Hospital,TPA-005,TPA,NA,BANK-000505,+91-9496442646,ADDR-00505,DEV-00505,Nashik,NA,3,0,781,422,1,0.958,0.79,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000396,POL-001377,CUS-00862,Motor,496007.89,3337608.11,2024-06-14,2024-07-19,6,GAR-031,Garage,NA,None,SUR-024,BANK-000862,+91-9679196799,ADDR-00862,DEV-00862,Kolhapur,Premium,3,0,1045,854,1,0.878,0.874,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000057,POL-000130,CUS-00137,Health,27540.91,1000000.0,2024-06-15,2024-06-27,21,HOS-023,Hospital,TPA-008,TPA,NA,BANK-000137,+91-9384412919,ADDR-00137,DEV-00137,Mumbai,NA,3,0,1563,1138,1,0.846,0.898,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Approved
CLM-000219,POL-001585,CUS-00387,Motor,79734.04,1881246.73,2024-06-15,2024-06-22,18,GAR-030,Garage,NA,None,SUR-010,BANK-000387,+91-9299528037,ADDR-00387,DEV-00387,Mumbai,Premium,1,0,1875,591,1,0.885,0.939,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Closed
CLM-000274,POL-000251,CUS-00534,Health,136724.69,750000.0,2024-06-15,2024-07-22,9,HOS-006,Hospital,TPA-001,TPA,NA,BANK-000534,+91-9542697755,ADDR-00534,DEV-00534,Bhopal,NA,4,0,4142,446,1,0.969,0.87,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Settled
CLM-000288,POL-001598,CUS-00333,Motor,97163.17,858087.29,2024-06-16,2024-06-25,18,GAR-020,Garage,NA,None,SUR-003,BANK-000333,+91-9205128697,ADDR-00333,DEV-00333,Kolhapur,Mid,2,0,828,519,1,0.892,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Settled
CLM-000341,POL-000972,CUS-00056,Health,95520.89,750000.0,2024-06-16,2024-07-14,15,HOS-016,Hospital,TPA-009,TPA,NA,BANK-000056,+91-9384027113,ADDR-00056,DEV-00056,Bhopal,NA,2,0,1202,257,1,0.999,0.865,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000510,POL-001011,CUS-00394,Motor,70926.46,697641.97,2024-06-17,2024-07-04,1,GAR-018,Garage,NA,None,SUR-019,BANK-000394,+91-9228727266,ADDR-00394,DEV-00394,Bhopal,Economy,3,0,871,735,1,0.839,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-001137,POL-001032,CUS-00771,Motor,18832.13,736748.47,2024-06-20,2024-07-08,20,GAR-033,Garage,NA,None,SUR-012,BANK-000771,+91-9261953189,ADDR-00771,DEV-00771,Surat,Economy,1,0,316,256,1,0.894,0.856,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Settled
CLM-000480,POL-001749,CUS-00197,Health,50668.27,1500000.0,2024-06-21,2024-06-28,21,HOS-015,Hospital,TPA-001,TPA,NA,BANK-000197,+91-9214257751,ADDR-00197,DEV-00197,Bhopal,NA,2,0,214,197,1,0.999,0.89,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-001124,POL-001284,CUS-00411,Motor,43626.12,575130.66,2024-06-21,2024-07-20,14,GAR-007,Garage,NA,None,SUR-015,BANK-000411,+91-9869005091,ADDR-00411,DEV-00411,Kolhapur,Economy,2,0,3533,1148,1,0.933,0.93,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-000096,POL-000507,CUS-00855,Health,79966.55,1500000.0,2024-06-22,2024-07-10,23,HOS-014,Hospital,TPA-009,TPA,NA,BANK-000855,+91-9552651788,ADDR-00855,DEV-00855,Mumbai,NA,3,0,3217,66,0,0.948,0.986,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Approved
CLM-000669,POL-000357,CUS-00774,Health,30634.93,300000.0,2024-06-22,2024-06-27,1,HOS-015,Hospital,TPA-006,TPA,NA,BANK-000774,+91-9845122940,ADDR-00774,DEV-00774,Chhatrapati Sambhajinagar,NA,3,0,3898,151,1,0.764,0.84,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-000731,POL-000756,CUS-00632,Motor,700757.73,6325325.5,2024-06-22,2024-07-02,23,GAR-024,Garage,NA,None,SUR-013,BANK-000632,+91-9848621833,ADDR-00632,DEV-00632,Surat,Luxury,2,0,3709,411,1,0.793,0.947,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Settled
CLM-000832,POL-000834,CUS-00613,Motor,57577.49,552656.71,2024-06-22,2024-07-28,12,GAR-035,Garage,NA,None,SUR-020,BANK-000613,+91-9820081872,ADDR-00613,DEV-00613,Kolhapur,Economy,4,0,1884,1462,1,0.915,0.979,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
CLM-000445,POL-000919,CUS-00695,Motor,65889.82,977619.27,2024-06-25,2024-07-21,10,GAR-027,Garage,NA,None,SUR-031,BANK-000695,+91-9588999385,ADDR-00695,DEV-00695,Kolhapur,Mid,2,0,1069,144,1,0.91,0.821,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Approved
CLM-000756,POL-000621,CUS-00950,Motor,25420.35,622228.27,2024-06-25,2024-07-15,23,GAR-006,Garage,NA,None,SUR-028,BANK-000950,+91-9289125618,ADDR-00950,DEV-00021,Bhopal,Economy,1,1,3188,638,1,0.941,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Closed
CLM-000975,POL-000062,CUS-00936,Motor,68080.96,576903.04,2024-06-25,2024-07-21,4,GAR-035,Garage,NA,None,SUR-013,BANK-000936,+91-9466394187,ADDR-00936,DEV-00007,Indore,Economy,4,0,3414,1589,1,0.977,0.857,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-000677,POL-000107,CUS-00037,Motor,291639.8,1399379.71,2024-06-27,2024-08-08,9,GAR-015,Garage,NA,None,SUR-002,BANK-000037,+91-9106977991,ADDR-00037,DEV-00037,Kolhapur,Mid,2,0,2199,481,1,0.595,0.588,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,42,Rejected - Fraud
CLM-000766,POL-000502,CUS-00180,Health,85175.06,300000.0,2024-06-27,2024-07-30,9,HOS-001,Hospital,TPA-004,TPA,NA,BANK-000180,+91-9386501362,ADDR-00180,DEV-00180,Kolhapur,NA,3,0,3958,1479,1,0.846,0.935,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Closed
CLM-001210,POL-000043,RHC-006,Health,299756.76,1000000.0,2024-06-27,2024-08-22,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H2,Pune,NA,4,0,842,453,0,0.481,0.515,0,1,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,56,Rejected - Fraud
CLM-000142,POL-000508,CUS-00767,Motor,34295.8,430811.16,2024-06-28,2024-07-10,6,GAR-008,Garage,NA,None,SUR-025,BANK-000767,+91-9443285529,ADDR-00767,DEV-00767,Nagpur,Economy,3,0,3887,863,1,0.849,0.95,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000630,POL-000921,CUS-00905,Motor,14306.82,528725.39,2024-06-28,2024-07-06,19,GAR-013,Garage,NA,None,SUR-023,BANK-000905,+91-9827296111,ADDR-00905,DEV-00905,Kolhapur,Economy,1,0,1855,1241,1,0.816,0.799,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-001160,POL-001729,RMC-010,Motor,302268.49,1628168.73,2024-06-28,2024-09-18,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M2,+91-9999001002,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,2,0,459,386,1,0.597,0.73,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,82,Rejected - Fraud
CLM-001021,POL-001126,CUS-00914,Health,52583.15,1500000.0,2024-06-30,2024-07-11,0,HOS-004,Hospital,TPA-006,TPA,NA,BANK-000914,+91-9773496394,ADDR-00914,DEV-00914,Mumbai,NA,3,0,163,67,1,0.892,0.971,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000661,POL-000213,CUS-00007,Health,40172.74,1500000.0,2024-07-01,2024-07-18,4,HOS-004,Hospital,TPA-009,TPA,NA,BANK-000007,+91-9339670711,ADDR-00007,DEV-00007,Kolhapur,NA,3,0,2674,1428,1,0.977,0.949,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
